time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
44,12.6,0.0,0.0,146645.495,0.125,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
79,12.6,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
105,12.6,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
140,12.6,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
165,12.6,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.125,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
199,12.65,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
223,12.6,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
261,12.6,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
285,12.6,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
319,12.6,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
344,12.6,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
379,12.6,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
404,12.6,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
439,12.6,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
471,12.6,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.125,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
504,12.65,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
538,12.65,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
562,12.65,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
599,12.65,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.0,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
622,12.65,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.0,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
659,12.65,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
683,12.65,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
719,12.65,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
744,12.65,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
779,12.65,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
804,12.65,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
839,12.700000000000001,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
862,12.65,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.125,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
899,12.65,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
923,12.65,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
958,12.65,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
982,12.6,0.0,0.0,146645.495,0.25,12.55,6.09375,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,6.09375,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
1019,12.65,0.0,0.0,146645.495,0.25,12.55,-55.275593250989914,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,-55.275593250989914,-180737,0.0,0.125,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
1059,12.6,0.0,0.0,146645.495,0.375,12.55,-227.24410235881803,-162748,0.0,0.125,12.55,0.0,0,0.0,0.0,12.5,-227.24410235881803,-180737,0.0,0.0,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
1084,12.6,0.0,0.0,146645.495,2.125,12.55,-227.24410235881803,-162748,0.0,0.25,12.5,0.0,0,0.0,0.25,12.5,-227.24410235881803,-180737,0.0,0.25,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
1120,12.450000000000001,8.375,104.625,146647.58750000002,2.375,12.55,-300.9448778629303,-162748,0.0,1.375,12.5,0.0,0,0.0,1.625,12.5,-300.9448778629303,-180737,0.0,1.875,12.55,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,-816,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.6,0.0078125,0,0.0,kReverse,kOff,
1145,12.450000000000001,8.375,104.25,146649.6725,2.5,12.35,-300.9448778629303,-162787,-38.0,1.5,12.5,0.0,0,0.0,1.875,12.35,-300.9448778629303,-180778,-41.0,2.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
1180,12.450000000000001,6.125,74.625,146653.25,2.625,12.35,-178.11023265123367,-162787,-38.0,1.875,12.5,0.0,0,0.0,1.0,12.35,-178.11023265123367,-180778,-41.0,1.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
1204,12.3,6.125,76.5,146654.78,2.0,12.35,-147.40157425403595,-162787,-38.0,2.375,12.5,0.0,0,0.0,1.25,12.35,-147.40157425403595,-180778,-41.0,1.625,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
1240,12.6,8.25,103.875,146658.39250000002,1.625,12.35,-141.25984489917755,-162787,-38.0,1.625,12.450000000000001,0.0,0,0.0,1.0,12.35,-141.25984489917755,-180778,-41.0,1.375,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
1264,12.55,8.25,103.5,146660.4625,0.875,12.35,-141.25984489917755,-162787,-38.0,0.625,12.450000000000001,0.0,0,0.0,0.5,12.35,-141.25984489917755,-180778,-41.0,0.75,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
1300,12.5,8.25,103.125,146664.5875,1.25,12.35,-208.81889104843137,-162852,-19.0,0.625,12.450000000000001,0.0,0,0.0,0.25,12.4,-208.81889104843137,-180841,-23.0,0.5,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
1325,12.5,0.0,0.0,146664.5875,1.75,12.4,-221.10237300395966,-162852,-19.0,0.875,12.450000000000001,0.0,0,0.0,0.25,12.4,-221.10237300395966,-180841,-23.0,0.5,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
1358,12.450000000000001,0.0,0.0,146664.5875,2.125,12.4,-221.10237300395966,-162852,-19.0,1.875,12.450000000000001,0.0,0,0.0,1.375,12.4,-221.10237300395966,-180841,-23.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
1383,12.450000000000001,6.75,83.625,146666.26,2.75,12.4,-221.10237300395966,-162852,-19.0,2.25,12.450000000000001,0.0,0,0.0,1.625,12.4,-221.10237300395966,-180841,-23.0,1.75,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
1419,12.450000000000001,6.75,83.625,146669.5975,2.75,12.4,-221.10237300395966,-162852,-19.0,2.125,12.3,0.0,0,0.0,1.375,12.4,-221.10237300395966,-180841,-23.0,1.625,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
1443,12.450000000000001,6.25,77.75,146671.1525,2.25,12.4,-221.10237300395966,-162852,-19.0,2.0,12.3,0.0,0,0.0,1.375,12.4,-221.10237300395966,-180841,-23.0,1.625,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
1479,12.450000000000001,6.25,78.125,146674.27,2.0,12.35,-221.10237300395966,-162901,-37.0,1.625,12.3,0.0,0,0.0,0.75,12.3,-221.10237300395966,-180908,-47.0,1.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
1505,12.5,3.75,46.875,146675.2075,1.875,12.35,-227.24410235881803,-162901,-37.0,1.625,12.3,0.0,0,0.0,0.75,12.3,-227.24410235881803,-180908,-47.0,1.0,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
1540,12.5,3.75,46.875,146677.0825,1.75,12.35,-264.09447848796844,-162901,-37.0,1.375,12.3,0.0,0,0.0,0.5,12.3,-264.09447848796844,-180908,-47.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
1564,12.5,1.75,21.875,146677.52000000002,2.0,12.35,-270.2362310886383,-162901,-37.0,1.375,12.4,0.0,0,0.0,0.5,12.3,-270.2362310886383,-180908,-47.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
1601,12.450000000000001,1.75,21.75,146678.39,2.25,12.35,-282.5196897983551,-162901,-37.0,1.625,12.4,0.0,0,0.0,1.0,12.3,-282.5196897983551,-180908,-47.0,1.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
1640,12.450000000000001,6.25,77.75,146680.38,2.375,12.25,-288.6614191532135,-162987,-57.0,2.0,12.4,0.0,0,0.0,1.375,12.25,-288.6614191532135,-181009,-66.0,1.625,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1664,12.450000000000001,6.25,77.75,146681.935,2.375,12.25,-288.6614191532135,-162987,-57.0,2.0,12.4,0.0,0,0.0,1.0,12.25,-288.6614191532135,-181009,-66.0,1.25,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1699,12.450000000000001,6.0,74.625,146684.9825,2.375,12.25,-288.6614191532135,-162987,-57.0,1.875,12.4,0.0,0,0.0,1.0,12.25,-288.6614191532135,-181009,-66.0,1.25,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1722,12.450000000000001,6.0,74.625,146686.475,2.25,12.25,-288.6614191532135,-162987,-57.0,1.75,12.35,0.0,0,0.0,1.0,12.25,-288.6614191532135,-181009,-66.0,1.25,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1764,12.5,5.5,68.75,146689.3425,2.0,12.25,-288.6614191532135,-162987,-57.0,1.625,12.35,0.0,0,0.0,0.75,12.25,-288.6614191532135,-181009,-66.0,1.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1799,12.450000000000001,5.5,68.75,146692.08500000002,2.0,12.35,-288.6614191532135,-163113,-80.0,1.5,12.35,0.0,0,0.0,0.75,12.3,-288.6614191532135,-181135,-80.0,1.0,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
1822,12.5,1.75,21.875,146692.5225,1.875,12.35,-288.6614191532135,-163113,-80.0,1.5,12.35,0.0,0,0.0,0.75,12.3,-288.6614191532135,-181135,-80.0,1.0,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
1859,12.450000000000001,1.75,21.875,146693.395,1.875,12.35,-288.6614191532135,-163113,-80.0,1.25,12.35,0.0,0,0.0,0.75,12.3,-288.6614191532135,-181135,-80.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
1883,12.5,1.625,20.25,146693.80000000002,1.75,12.35,-288.6614191532135,-163113,-80.0,1.25,12.4,0.0,0,0.0,0.5,12.3,-288.6614191532135,-181135,-80.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
1921,12.5,1.625,20.25,146694.61000000002,1.75,12.35,-288.6614191532135,-163113,-80.0,1.125,12.4,0.0,0,0.0,0.5,12.3,-288.6614191532135,-181135,-80.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
1946,12.5,1.625,20.25,146695.015,1.625,12.35,-288.6614191532135,-163251,-89.0,1.125,12.4,0.0,0,0.0,0.5,12.35,-288.6614191532135,-181275,-89.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
1979,12.5,0.0,0.0,146695.015,1.625,12.35,-288.6614191532135,-163251,-89.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-288.6614191532135,-181275,-89.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
2004,12.450000000000001,0.0,0.0,146695.015,1.625,12.35,-288.6614191532135,-163251,-89.0,1.125,12.4,0.0,0,0.0,0.5,12.35,-288.6614191532135,-181275,-89.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
2029,12.450000000000001,0.0,0.0,146695.015,1.625,12.35,-288.6614191532135,-163251,-89.0,1.125,12.4,0.0,0,0.0,0.5,12.35,-288.6614191532135,-181275,-89.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
2060,12.450000000000001,0.0,0.0,146695.015,1.625,12.35,-288.6614191532135,-163251,-89.0,1.125,12.4,0.0,0,0.0,0.5,12.35,-288.6614191532135,-181275,-89.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
2099,12.450000000000001,0.0,0.0,146695.015,1.75,12.35,-288.6614191532135,-163251,-89.0,1.125,12.4,0.0,0,0.0,0.5,12.35,-288.6614191532135,-181414,-85.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2122,12.450000000000001,0.0,0.0,146695.015,1.75,12.35,-288.6614191532135,-163393,-87.0,1.125,12.4,0.0,0,0.0,0.5,12.35,-288.6614191532135,-181414,-85.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2159,12.450000000000001,0.0,0.0,146695.015,1.625,12.35,-288.6614191532135,-163393,-87.0,1.125,12.4,0.0,0,0.0,0.5,12.35,-288.6614191532135,-181414,-85.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2182,12.450000000000001,0.0,0.0,146695.015,1.625,12.35,-288.6614191532135,-163393,-87.0,1.125,12.4,0.0,0,0.0,0.5,12.35,-288.6614191532135,-181414,-85.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
2220,12.450000000000001,0.0,0.0,146695.015,1.5,12.35,-288.6614191532135,-163393,-87.0,1.0,12.4,0.0,0,0.0,0.5,12.35,-288.6614191532135,-181414,-85.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
