time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
4117,10.4,55.5,557.75,7870.9775,13.25,8.95,-767.7165354788303,6041,-238.0,14.625,10.0,0.0,0,0.0,2.375,9.45,-792.2834645211697,6622,-218.0,2.875,9.350000000000001,0.0,0,0.0,false,false,kOff,0.0,9.4,0.0,1377,0.0,0.0,9.4,0.0,-1223,0.0,kReverse,kOff,
4141,10.55,28.25,298.0,7882.8125,6.75,8.95,-767.7165354788303,6041,-238.0,9.375,10.0,0.0,0,0.0,4.5,9.45,-792.2834645211697,6622,-218.0,3.875,9.350000000000001,0.0,0,0.0,false,false,kOff,0.0,9.4,0.0,1377,0.0,0.0,9.4,0.0,-1223,0.0,kReverse,kOff,
4177,11.0,28.25,310.75,7889.0275,1.0,10.9,-767.7165354788303,5554,-314.0,0.875,10.0,0.0,0,0.0,4.75,10.8,-792.2834645211697,6358,-241.0,5.0,10.8,0.0,0,0.0,false,false,kOff,0.0,10.8,0.0,1377,0.0,0.0,10.9,0.0,-1223,0.0,kReverse,kOff,
4201,11.15,7.25,80.75,7896.94,0.875,10.9,-767.7165354788303,5554,-314.0,0.625,10.0,0.0,0,0.0,1.625,10.8,-792.2834645211697,6358,-241.0,4.5,10.8,0.0,0,0.0,false,false,kOff,0.0,10.8,0.0,1377,0.0,0.0,10.9,0.0,-1223,0.0,kReverse,kOff,
4237,11.0,7.25,80.0,7898.540000000001,1.25,10.9,-767.7165354788303,5554,-314.0,0.75,10.0,0.0,0,0.0,2.125,10.8,-792.2834645211697,6358,-241.0,3.125,10.8,0.0,0,0.0,false,false,kOff,0.0,10.8,0.0,1377,0.0,0.0,10.9,0.0,-1223,0.0,kReverse,kOff,
4260,11.0,7.25,103.125,7902.1975,1.5,10.9,-767.7165354788303,5554,-314.0,0.875,10.0,0.0,0,0.0,2.875,10.8,-792.2834645211697,6358,-241.0,4.125,10.8,0.0,0,0.0,false,false,kOff,0.0,10.8,0.0,1377,0.0,0.0,10.9,0.0,-1223,0.0,kReverse,kOff,
4297,10.95,9.375,102.125,7904.24,1.625,10.9,-767.7165354788303,5554,-314.0,1.0,10.850000000000001,0.0,0,0.0,3.75,10.8,-792.2834645211697,6358,-241.0,5.0,10.8,0.0,0,0.0,false,false,kOff,0.0,10.8,0.0,1377,0.0,0.0,10.9,0.0,-1223,0.0,kReverse,kOff,
4321,10.95,10.5,114.875,7908.57,1.625,10.9,-767.7165354788303,5554,-314.0,1.125,10.850000000000001,0.0,0,0.0,4.0,10.8,-792.2834645211697,6358,-246.0,5.0,10.8,0.0,0,0.0,false,false,kOff,0.0,10.75,0.0,1377,0.0,0.0,10.850000000000001,0.0,-1223,0.0,kReverse,kOff,
4357,10.95,10.5,114.375,7910.8575,1.625,10.8,-767.7165354788303,5121,-265.0,1.0,10.850000000000001,0.0,0,0.0,3.75,10.7,-792.2834645211697,5956,-246.0,4.875,10.8,0.0,0,0.0,false,false,kOff,0.0,10.75,0.0,1377,0.0,0.0,10.850000000000001,0.0,-1223,0.0,kReverse,kOff,
4382,10.95,10.25,111.125,7915.3575,1.625,10.8,-767.7165354788303,5121,-265.0,1.0,10.850000000000001,0.0,0,0.0,3.75,10.7,-792.2834645211697,5956,-246.0,4.875,10.8,0.0,0,0.0,false,false,kOff,0.0,10.75,0.0,1377,0.0,0.0,10.850000000000001,0.0,-1223,0.0,kReverse,kOff,
4417,10.9,10.25,111.125,7917.58,1.625,10.8,-767.7165354788303,5121,-265.0,1.0,10.850000000000001,0.0,0,0.0,4.0,10.7,-792.2834645211697,5956,-246.0,4.875,10.8,0.0,0,0.0,false,false,kOff,0.0,10.75,0.0,1377,0.0,0.0,10.850000000000001,0.0,-1223,0.0,kReverse,kOff,
4442,10.8,13.75,148.5,7922.7625,2.25,10.8,-767.7165354788303,5121,-265.0,1.375,10.75,0.0,0,0.0,3.75,10.7,-792.2834645211697,5956,-246.0,4.875,10.8,0.0,0,0.0,false,false,kOff,0.0,10.75,0.0,1377,0.0,0.0,10.850000000000001,0.0,-1223,0.0,kReverse,kOff,
4476,10.8,13.75,148.5,7925.7325,3.25,10.8,-767.7165354788303,5121,-265.0,2.25,10.75,0.0,0,0.0,3.5,10.7,-792.2834645211697,5956,-246.0,4.875,10.8,0.0,0,0.0,false,false,kOff,0.0,10.75,0.0,1377,0.0,0.0,10.850000000000001,0.0,-1223,0.0,kReverse,kOff,
4502,10.850000000000001,13.75,149.125,7931.6849999999995,3.5,10.7,-767.7165354788303,4718,-246.0,2.375,10.75,0.0,0,0.0,2.875,10.7,-792.2834645211697,5558,-250.0,4.75,10.7,0.0,0,0.0,false,false,kOff,0.0,10.7,0.0,1377,0.0,0.0,10.8,0.0,-1223,0.0,kReverse,kOff,
4537,10.75,13.875,149.125,7934.6675000000005,3.75,10.7,-767.7165354788303,4718,-246.0,2.375,10.75,0.0,0,0.0,2.625,10.7,-792.2834645211697,5558,-250.0,4.75,10.7,0.0,0,0.0,false,false,kOff,0.0,10.7,0.0,1377,0.0,0.0,10.8,0.0,-1223,0.0,kReverse,kOff,
4561,10.850000000000001,13.875,151.125,7940.700000000001,3.875,10.7,-718.5826541483401,4718,-246.0,2.5,10.75,0.0,0,0.0,2.375,10.7,-743.1495831906794,5558,-250.0,4.5,10.7,0.0,0,0.0,false,false,kOff,0.0,10.7,0.0,1377,0.0,0.0,10.8,0.0,-1223,0.0,kReverse,kOff,
4597,11.15,14.0,154.625,7943.7925000000005,3.75,10.7,-595.7480205595492,4718,-246.0,2.625,10.8,0.0,0,0.0,1.875,10.7,-620.3149496018885,5558,-250.0,3.125,10.7,0.0,0,0.0,false,false,kOff,0.0,10.7,0.0,1377,0.0,0.0,10.8,0.0,-1223,0.0,kReverse,kOff,
4624,11.05,14.0,159.5,7950.075000000001,3.125,10.7,-577.3228324949741,4718,-246.0,2.375,10.8,0.0,0,0.0,0.75,10.7,-601.8897615373135,5558,-250.0,2.375,10.7,0.0,0,0.0,false,false,kOff,0.0,10.7,0.0,1377,0.0,0.0,10.8,0.0,-1223,0.0,kReverse,kOff,
4658,11.4,6.75,76.875,7951.6125,1.25,11.25,-571.1811031401157,4368,-215.0,1.125,10.8,0.0,0,0.0,0.25,11.25,-595.7480321824551,5160,-246.0,0.5,11.3,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,1377,0.0,0.0,11.3,0.0,-1223,0.0,kReverse,kOff,
4683,11.4,6.75,76.875,7954.6875,0.625,11.25,-571.1811031401157,4368,-215.0,0.75,10.8,0.0,0,0.0,0.25,11.25,-595.7480321824551,5160,-246.0,0.25,11.3,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,1377,0.0,0.0,11.3,0.0,-1223,0.0,kReverse,kOff,
4718,11.4,6.75,76.875,7954.6875,0.875,11.25,-565.0393737852573,4368,-215.0,0.625,10.8,0.0,0,0.0,0.5,11.25,-589.6063028275967,5160,-246.0,0.5,11.3,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,1377,0.0,0.0,11.3,0.0,-1223,0.0,kReverse,kOff,
4777,11.25,0.0,0.0,7954.6875,1.0,11.25,-325.5118185281754,4368,-215.0,0.75,11.15,0.0,0,0.0,0.75,11.25,-632.598425745964,5160,-246.0,1.0,11.3,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,1377,0.0,0.0,11.3,0.0,-1223,0.0,kReverse,kOff,
4802,11.2,1.875,21.0,7955.1075,1.0,11.25,-128.9763629436493,4368,-215.0,0.75,11.15,0.0,0,0.0,0.75,11.15,-583.4645676612854,4834,-206.0,0.75,11.3,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,1377,0.0,0.0,11.3,0.0,-1223,0.0,kReverse,kOff,
4849,11.4,1.875,21.375,7955.96,0.5,11.25,276.3779546320438,4065,-180.0,0.25,11.15,0.0,0,0.0,0.5,11.15,-399.2125998437404,4834,-206.0,0.75,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,1377,0.0,0.0,11.3,0.0,-1223,0.0,kReverse,kOff,
4879,11.45,7.75,77.0,7957.927500000001,7.625,11.25,92.07800164818764,4065,-180.0,4.75,11.15,0.0,0,0.0,0.25,11.15,-79.89050164818764,4834,-206.0,0.25,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,1377,0.0,0.0,11.3,0.0,-1223,0.0,kReverse,kOff,
4918,10.5,7.75,81.375,7961.065,12.375,11.25,6.09375,4065,-180.0,11.25,9.95,0.0,0,0.0,1.0,11.15,6.09375,4834,-206.0,1.25,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,1377,0.0,0.0,11.3,0.0,-1223,0.0,kReverse,kOff,
4943,10.55,33.25,350.75,7968.08,8.625,11.25,6.09375,4065,-180.0,10.375,9.95,0.0,0,0.0,2.0,11.15,6.09375,4834,-206.0,2.0,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,1377,0.0,0.0,11.3,0.0,-1223,0.0,kReverse,kOff,
4977,11.05,33.25,365.75,7982.575000000001,3.0,10.850000000000001,6.09375,3869,-110.0,3.25,9.95,0.0,0,0.0,1.75,10.75,6.09375,4595,-108.0,2.5,10.8,0.0,0,0.0,false,false,kOff,0.0,10.75,0.0,1377,0.0,0.0,10.850000000000001,0.0,-1223,0.0,kReverse,kOff,
5002,11.15,11.625,129.5,7985.165000000001,1.75,10.850000000000001,6.09375,3869,-110.0,2.0,9.95,0.0,0,0.0,1.25,10.75,6.09375,4595,-108.0,2.5,10.8,0.0,0,0.0,false,false,kOff,0.0,10.75,0.0,1377,0.0,0.0,10.850000000000001,0.0,-1223,0.0,kReverse,kOff,
5037,11.3,11.625,131.25,7990.415000000001,0.875,10.850000000000001,6.09375,3869,-110.0,0.625,9.95,0.0,0,0.0,0.875,10.75,6.09375,4595,-108.0,1.25,10.8,0.0,0,0.0,false,false,kOff,0.0,10.75,0.0,1377,0.0,0.0,10.850000000000001,0.0,-1223,0.0,kReverse,kOff,
5059,11.3,1.625,18.5,7990.785,0.625,10.850000000000001,6.09375,3869,-110.0,0.5,9.95,0.0,0,0.0,0.75,10.75,6.09375,4595,-108.0,1.0,10.8,0.0,0,0.0,false,false,kOff,0.0,10.75,0.0,1377,0.0,0.0,10.850000000000001,0.0,-1223,0.0,kReverse,kOff,
5085,11.4,1.625,18.5,7991.155,0.625,10.850000000000001,6.09375,3869,-110.0,0.25,11.3,0.0,0,0.0,0.375,10.75,6.09375,4595,-108.0,0.5,10.8,0.0,0,0.0,false,false,kOff,0.0,10.75,0.0,1377,0.0,0.0,10.850000000000001,0.0,-1223,0.0,kReverse,kOff,
5117,11.45,0.0,0.0,7991.525000000001,0.375,10.850000000000001,6.09375,3869,-110.0,0.25,11.3,0.0,0,0.0,0.25,10.75,6.09375,4595,-108.0,0.375,10.8,0.0,0,0.0,false,false,kOff,0.0,10.75,0.0,1377,0.0,0.0,10.850000000000001,0.0,-1223,0.0,kReverse,kOff,
5156,11.5,0.0,0.0,7991.525000000001,0.25,11.350000000000001,6.09375,3804,-26.0,0.125,11.3,0.0,0,0.0,0.25,11.350000000000001,6.09375,4531,-30.0,0.125,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,1404,18.0,0.0,11.4,0.0,-1223,0.0,kReverse,kOff,
5180,11.55,0.0,0.0,7991.525000000001,0.25,11.350000000000001,6.09375,3804,-26.0,0.125,11.3,0.0,0,0.0,0.25,11.350000000000001,6.09375,4531,-30.0,0.125,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,1404,18.0,0.0,11.4,0.0,-1223,0.0,kReverse,kOff,
5217,11.5,0.0,0.0,7991.525000000001,0.25,11.350000000000001,6.09375,3804,-26.0,0.125,11.3,0.0,0,0.0,0.0,11.350000000000001,6.09375,4531,-30.0,0.125,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,1404,18.0,0.125,11.4,0.0,-1223,0.0,kReverse,kOff,
5241,11.5,0.0,0.0,7991.525000000001,0.25,11.350000000000001,6.09375,3804,-26.0,0.125,11.4,0.0,0,0.0,0.0,11.350000000000001,6.09375,4531,-30.0,0.125,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,1404,18.0,0.0,11.4,0.0,-1223,0.0,kReverse,kOff,
5276,11.45,0.0,0.0,7991.525000000001,0.25,11.350000000000001,6.09375,3804,-26.0,0.125,11.4,0.0,0,0.0,0.125,11.350000000000001,6.09375,4531,-30.0,0.125,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,1404,18.0,0.0,11.4,0.0,-1223,0.0,kReverse,kOff,
5302,11.45,0.0,0.0,7991.525000000001,0.25,11.4,6.09375,3804,0.0,0.125,11.4,0.0,0,0.0,0.125,11.4,6.09375,4529,0.0,0.125,11.4,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,1408,0.0,0.125,11.45,0.0,-1223,0.0,kReverse,kOff,
5337,11.5,0.0,0.0,7991.525000000001,0.25,11.4,6.09375,3804,0.0,0.125,11.4,0.0,0,0.0,0.125,11.4,6.09375,4529,0.0,0.125,11.4,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,1408,0.0,0.125,11.45,0.0,-1223,0.0,kReverse,kOff,
5361,11.5,0.0,0.0,7991.525000000001,0.25,11.4,6.09375,3804,0.0,0.125,11.4,0.0,0,0.0,0.125,11.4,6.09375,4529,0.0,0.125,11.4,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,1408,0.0,0.125,11.45,0.0,-1223,0.0,kReverse,kOff,
5396,11.5,0.0,0.0,7991.525000000001,0.25,11.4,6.09375,3804,0.0,0.125,11.45,0.0,0,0.0,0.125,11.4,6.09375,4529,0.0,0.125,11.4,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,1408,0.0,0.125,11.45,0.0,-1223,0.0,kReverse,kOff,
5419,11.5,0.0,0.0,7991.525000000001,0.25,11.4,6.09375,3804,0.0,0.125,11.45,0.0,0,0.0,0.125,11.4,6.09375,4529,0.0,0.125,11.4,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,1408,0.0,0.125,11.45,0.0,-1223,0.0,kReverse,kOff,
5444,11.5,0.0,0.0,7991.525000000001,0.25,11.4,6.09375,3804,0.0,0.125,11.45,0.0,0,0.0,0.125,11.4,6.09375,4530,1.0,0.125,11.4,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
5476,11.5,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.45,0.0,0,0.0,0.125,11.4,6.09375,4530,1.0,0.125,11.45,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
5499,11.55,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.45,0.0,0,0.0,0.125,11.4,6.09375,4530,1.0,0.125,11.45,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.0,11.5,0.0,-1223,0.0,kReverse,kOff,
5537,11.55,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.45,0.0,0,0.0,0.0,11.4,6.09375,4530,1.0,0.125,11.45,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.0,11.5,0.0,-1223,0.0,kReverse,kOff,
5561,11.600000000000001,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.0,11.4,6.09375,4530,1.0,0.125,11.45,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.0,11.5,0.0,-1223,0.0,kReverse,kOff,
5597,11.600000000000001,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.0,11.4,6.09375,4530,1.0,0.125,11.45,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.0,11.5,0.0,-1223,0.0,kReverse,kOff,
5622,11.55,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.0,11.4,6.09375,4530,0.0,0.125,11.45,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.0,11.5,0.0,-1223,0.0,kReverse,kOff,
5657,11.600000000000001,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.0,11.4,6.09375,4530,0.0,0.0,11.45,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.0,11.5,0.0,-1223,0.0,kReverse,kOff,
5682,11.600000000000001,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.4,6.09375,4530,0.0,0.0,11.45,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
5718,11.600000000000001,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.4,6.09375,4530,0.0,0.125,11.45,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
5741,11.600000000000001,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.4,6.09375,4530,0.0,0.125,11.45,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
5777,11.55,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.4,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.0,11.5,0.0,-1223,0.0,kReverse,kOff,
5801,11.55,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.0,11.4,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.0,11.5,0.0,-1223,0.0,kReverse,kOff,
5838,11.5,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.0,11.4,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
5862,11.5,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.4,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
5897,11.5,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.4,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
5922,11.5,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.4,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
5957,11.5,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.45,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
5981,11.5,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.45,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
6016,11.55,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.0,11.45,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
6039,11.5,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.0,11.45,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
6076,11.5,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.0,11.45,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
6116,11.55,0.0,0.0,7991.525000000001,0.25,11.5,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.0,11.4,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.0,11.5,0.0,-1223,0.0,kReverse,kOff,
6139,11.600000000000001,0.0,0.0,7991.525000000001,0.25,11.5,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.4,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.0,11.5,0.0,-1223,0.0,kReverse,kOff,
6177,11.55,0.0,0.0,7991.525000000001,0.25,11.5,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.4,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
6201,11.600000000000001,0.0,0.0,7991.525000000001,0.25,11.5,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.4,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
6236,11.600000000000001,0.0,0.0,7991.525000000001,0.25,11.5,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.4,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
6259,11.600000000000001,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.45,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
6297,11.600000000000001,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.0,11.45,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
6322,11.55,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.0,11.45,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.0,11.5,0.0,-1223,0.0,kReverse,kOff,
6357,11.55,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.45,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.0,11.5,0.0,-1223,0.0,kReverse,kOff,
6382,11.55,0.0,0.0,7991.525000000001,0.25,11.45,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.45,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
6417,11.5,0.0,0.0,7991.525000000001,0.25,11.5,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.4,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
6442,11.55,0.0,0.0,7991.525000000001,0.25,11.5,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.0,11.4,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
6478,11.5,0.0,0.0,7991.525000000001,0.25,11.5,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.0,11.4,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
6518,11.55,0.0,0.0,7991.525000000001,0.25,11.5,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.4,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.0,11.5,0.0,-1223,0.0,kReverse,kOff,
6544,11.55,0.0,0.0,7991.525000000001,0.25,11.5,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.125,11.4,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
6578,11.55,0.0,0.0,7991.525000000001,0.25,11.5,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.0,11.45,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
6618,11.600000000000001,0.0,0.0,7991.525000000001,0.25,11.5,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.0,11.45,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
6644,11.600000000000001,0.0,0.0,7991.525000000001,0.25,11.5,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.0,11.45,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
6677,11.55,0.0,0.0,7991.525000000001,0.25,11.5,6.09375,3804,0.0,0.125,11.5,0.0,0,0.0,0.0,11.45,6.09375,4530,0.0,0.125,11.5,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,1409,0.0,0.125,11.5,0.0,-1223,0.0,kReverse,kOff,
